time,open,high,low,close
2022-01-24 14:10:00,1.1304,1.13102,1.13035,1.13087
2022-01-24 14:20:00,1.1308799999999999,1.13098,1.13034,1.1305
2022-01-24 14:30:00,1.13051,1.13072,1.13,1.13022
2022-01-24 14:40:00,1.13021,1.13053,1.12997,1.13
2022-01-24 14:50:00,1.13,1.13047,1.1297,1.12977
2022-01-24 15:00:00,1.12977,1.13014,1.12964,1.13011
2022-01-24 15:10:00,1.13008,1.13063,1.13007,1.13049
2022-01-24 15:20:00,1.1305,1.1307,1.13012,1.13041
2022-01-24 15:30:00,1.13042,1.1307,1.1302,1.13049
2022-01-24 15:40:00,1.13047,1.1305399999999999,1.12959,1.12986
2022-01-24 15:50:00,1.12986,1.13006,1.12949,1.12959
2022-01-24 16:00:00,1.12959,1.13003,1.12935,1.13002
2022-01-24 16:10:00,1.13002,1.13037,1.12937,1.12985
2022-01-24 16:20:00,1.12986,1.1299299999999999,1.12937,1.12975
2022-01-24 16:30:00,1.12973,1.13003,1.12916,1.12921
2022-01-24 16:40:00,1.12921,1.12977,1.12906,1.12952
2022-01-24 16:50:00,1.12953,1.13007,1.12936,1.12986
2022-01-24 17:00:00,1.12986,1.12988,1.1291,1.12959
2022-01-24 17:10:00,1.1295600000000001,1.13053,1.12941,1.1296599999999999
2022-01-24 17:20:00,1.1296599999999999,1.13106,1.12963,1.1308799999999999
2022-01-24 17:30:00,1.13089,1.1323699999999999,1.13087,1.13207
2022-01-24 17:40:00,1.13207,1.13247,1.13124,1.1314
2022-01-24 17:50:00,1.13141,1.13153,1.13046,1.1309
2022-01-24 18:00:00,1.13092,1.13151,1.1304400000000001,1.13144
2022-01-24 18:10:00,1.13143,1.13169,1.13105,1.13118
2022-01-24 18:20:00,1.13118,1.13163,1.13103,1.13109
2022-01-24 18:30:00,1.13106,1.13151,1.13094,1.13125
2022-01-24 18:40:00,1.13128,1.13147,1.13099,1.1311499999999999
2022-01-24 18:50:00,1.13116,1.13134,1.13098,1.13105
2022-01-24 19:00:00,1.13106,1.13169,1.13094,1.1315
2022-01-24 19:10:00,1.1315,1.13177,1.13123,1.13167
2022-01-24 19:20:00,1.13167,1.13214,1.1316,1.13213
2022-01-24 19:30:00,1.13213,1.13228,1.13203,1.13215
2022-01-24 19:40:00,1.13215,1.13278,1.13212,1.13268
2022-01-24 19:50:00,1.13269,1.13292,1.13254,1.13279
2022-01-24 20:00:00,1.13279,1.1334,1.13273,1.13319
2022-01-24 20:10:00,1.13319,1.13333,1.1329799999999999,1.1333199999999999
2022-01-24 20:20:00,1.1333199999999999,1.13337,1.13301,1.13313
2022-01-24 20:30:00,1.13313,1.13339,1.13304,1.13337
2022-01-24 20:40:00,1.13337,1.13337,1.13274,1.13282
2022-01-24 20:50:00,1.13282,1.13351,1.13278,1.13284
2022-01-24 21:00:00,1.13284,1.13342,1.13284,1.13311
2022-01-24 21:10:00,1.13313,1.13321,1.1326100000000001,1.1327
2022-01-24 21:20:00,1.1327099999999999,1.1327099999999999,1.13227,1.13231
2022-01-24 21:30:00,1.13229,1.13266,1.13222,1.13254
2022-01-24 21:40:00,1.13254,1.1326100000000001,1.13184,1.13198
2022-01-24 21:50:00,1.13198,1.13221,1.13179,1.13199
2022-01-24 22:00:00,1.13197,1.13214,1.13185,1.13204
2022-01-24 22:10:00,1.13204,1.13208,1.13184,1.13188
2022-01-24 22:20:00,1.13188,1.13214,1.13187,1.13208
2022-01-24 22:30:00,1.13209,1.13242,1.13194,1.13242
2022-01-24 22:40:00,1.13241,1.13244,1.13207,1.13214
2022-01-24 22:50:00,1.13214,1.13232,1.13207,1.13207
2022-01-24 23:00:00,1.13205,1.1323699999999999,1.13179,1.13236
2022-01-24 23:10:00,1.13236,1.1327,1.1323400000000001,1.13269
2022-01-24 23:20:00,1.13269,1.13285,1.13248,1.13251
2022-01-24 23:30:00,1.13251,1.13266,1.13235,1.13259
2022-01-24 23:40:00,1.13256,1.13256,1.13229,1.13236
2022-01-24 23:50:00,1.13236,1.1327099999999999,1.13228,1.13254
2022-01-25 00:00:00,1.13226,1.13242,1.13212,1.1324
2022-01-25 00:10:00,1.1324,1.1324,1.13214,1.13216
2022-01-25 00:20:00,1.13216,1.1324,1.13183,1.13225
2022-01-25 00:30:00,1.13225,1.13255,1.13215,1.13242
2022-01-25 00:40:00,1.13241,1.13244,1.13229,1.13232
2022-01-25 00:50:00,1.13236,1.13245,1.13227,1.13244
2022-01-25 01:00:00,1.13241,1.1328,1.13219,1.13257
2022-01-25 01:10:00,1.13257,1.13258,1.13224,1.13239
2022-01-25 01:20:00,1.13243,1.13247,1.13225,1.1324
2022-01-25 01:30:00,1.1324,1.1324,1.13218,1.1322
2022-01-25 01:40:00,1.1322,1.13227,1.13212,1.13227
2022-01-25 01:50:00,1.13222,1.13238,1.13222,1.1323400000000001
2022-01-25 02:00:00,1.1323400000000001,1.13241,1.13194,1.13194
2022-01-25 02:10:00,1.13194,1.13214,1.13174,1.13213
2022-01-25 02:20:00,1.13214,1.1322,1.13188,1.13192
2022-01-25 02:30:00,1.13204,1.13215,1.13181,1.13215
2022-01-25 02:40:00,1.13215,1.13229,1.13205,1.1320999999999999
2022-01-25 02:50:00,1.13212,1.13221,1.13186,1.1320000000000001
2022-01-25 03:00:00,1.1320000000000001,1.13226,1.13184,1.13217
2022-01-25 03:10:00,1.13217,1.1323699999999999,1.13202,1.13205
2022-01-25 03:20:00,1.13205,1.13229,1.13202,1.13225
2022-01-25 03:30:00,1.13224,1.13235,1.13186,1.13191
2022-01-25 03:40:00,1.13191,1.13202,1.1317599999999999,1.13184
2022-01-25 03:50:00,1.13184,1.13184,1.13163,1.13167
2022-01-25 04:00:00,1.13167,1.13184,1.13156,1.13179
2022-01-25 04:10:00,1.13179,1.13183,1.13166,1.1317599999999999
2022-01-25 04:20:00,1.1317599999999999,1.1317599999999999,1.13135,1.13137
2022-01-25 04:30:00,1.13137,1.13138,1.13118,1.13118
2022-01-25 04:40:00,1.13118,1.13118,1.13097,1.131
2022-01-25 04:50:00,1.131,1.13155,1.13097,1.13128
2022-01-25 05:00:00,1.13127,1.13133,1.13097,1.13102
2022-01-25 05:10:00,1.13099,1.13114,1.1309,1.13108
2022-01-25 05:20:00,1.13108,1.13134,1.13102,1.13125
2022-01-25 05:30:00,1.13125,1.13136,1.13104,1.13132
2022-01-25 05:40:00,1.13131,1.13133,1.13116,1.13132
2022-01-25 05:50:00,1.13132,1.1314,1.13124,1.13125
2022-01-25 06:00:00,1.13125,1.13151,1.13125,1.13143
2022-01-25 06:10:00,1.13143,1.13147,1.13128,1.1314
2022-01-25 06:20:00,1.13141,1.13165,1.13133,1.13164
2022-01-25 06:30:00,1.13164,1.13165,1.1313,1.13141
2022-01-25 06:40:00,1.13142,1.13143,1.13097,1.13104
2022-01-25 06:50:00,1.13104,1.1312,1.13102,1.1312
2022-01-25 07:00:00,1.13121,1.13135,1.13121,1.13128
2022-01-25 07:10:00,1.13128,1.13141,1.13128,1.13131
2022-01-25 07:20:00,1.13131,1.13135,1.1312,1.13122
2022-01-25 07:30:00,1.13122,1.13123,1.13099,1.131
2022-01-25 07:40:00,1.13099,1.13108,1.13084,1.13098
2022-01-25 07:50:00,1.13098,1.13106,1.13081,1.13101
2022-01-25 08:00:00,1.131,1.13102,1.13059,1.13064
2022-01-25 08:10:00,1.13065,1.1307800000000001,1.13058,1.13068
2022-01-25 08:20:00,1.13066,1.13091,1.13064,1.13066
2022-01-25 08:30:00,1.13067,1.13106,1.13062,1.13104
2022-01-25 08:40:00,1.13101,1.1311,1.13075,1.13107
2022-01-25 08:50:00,1.13107,1.1311499999999999,1.13051,1.13058
2022-01-25 09:00:00,1.13061,1.13086,1.13025,1.13075
2022-01-25 09:10:00,1.13072,1.13128,1.13066,1.13127
2022-01-25 09:20:00,1.13125,1.13159,1.13114,1.1313900000000001
2022-01-25 09:30:00,1.1313900000000001,1.1314899999999999,1.13089,1.131
2022-01-25 09:40:00,1.13099,1.13099,1.13062,1.13064
2022-01-25 09:50:00,1.13065,1.13075,1.13016,1.13023
2022-01-25 10:00:00,1.13022,1.1308799999999999,1.13018,1.1308799999999999
2022-01-25 10:10:00,1.13087,1.13107,1.13063,1.13095
2022-01-25 10:20:00,1.1309,1.13157,1.13081,1.13092
2022-01-25 10:30:00,1.13095,1.13098,1.12919,1.12977
2022-01-25 10:40:00,1.12976,1.13071,1.12969,1.13042
2022-01-25 10:50:00,1.13042,1.13066,1.12977,1.12978
2022-01-25 11:00:00,1.12978,1.12988,1.12949,1.12979
2022-01-25 11:10:00,1.12979,1.13003,1.12948,1.12963
2022-01-25 11:20:00,1.12962,1.12984,1.12951,1.1296
2022-01-25 11:30:00,1.12959,1.12977,1.12948,1.12951
2022-01-25 11:40:00,1.12952,1.12952,1.12857,1.12883
2022-01-25 11:50:00,1.12882,1.12885,1.1284399999999999,1.12879
2022-01-25 12:00:00,1.12879,1.129,1.12856,1.12897
2022-01-25 12:10:00,1.1289500000000001,1.12909,1.12876,1.129
2022-01-25 12:20:00,1.12898,1.1291,1.12837,1.12837
2022-01-25 12:30:00,1.12835,1.12838,1.12805,1.12832
2022-01-25 12:40:00,1.12833,1.12842,1.12802,1.12821
2022-01-25 12:50:00,1.12821,1.1286,1.1280000000000001,1.12803
2022-01-25 13:00:00,1.12803,1.12831,1.12799,1.12827
2022-01-25 13:10:00,1.12826,1.12833,1.1280999999999999,1.12821
2022-01-25 13:20:00,1.12821,1.12821,1.12769,1.12775
2022-01-25 13:30:00,1.12771,1.12788,1.12742,1.12753
2022-01-25 13:40:00,1.12753,1.12764,1.12718,1.12727
2022-01-25 13:50:00,1.12728,1.12732,1.12685,1.12718
2022-01-25 14:00:00,1.12718,1.12736,1.12677,1.12719
2022-01-25 14:10:00,1.12718,1.1273,1.12702,1.12714
2022-01-25 14:20:00,1.12713,1.12745,1.12699,1.1272
2022-01-25 14:30:00,1.1272,1.1278299999999999,1.12719,1.12776
2022-01-25 14:40:00,1.12778,1.1278299999999999,1.12725,1.12748
2022-01-25 14:50:00,1.12748,1.12753,1.12664,1.1267800000000001
2022-01-25 15:00:00,1.12677,1.12726,1.12672,1.12721
2022-01-25 15:10:00,1.1272,1.12723,1.12672,1.12701
2022-01-25 15:20:00,1.12702,1.12774,1.12702,1.12772
2022-01-25 15:30:00,1.12771,1.12801,1.12753,1.1280000000000001
2022-01-25 15:40:00,1.12799,1.12801,1.12715,1.12721
2022-01-25 15:50:00,1.12721,1.12777,1.12702,1.12756
2022-01-25 16:00:00,1.12758,1.12758,1.12703,1.12708
2022-01-25 16:10:00,1.12707,1.12759,1.12703,1.12714
2022-01-25 16:20:00,1.12713,1.12716,1.1267800000000001,1.12692
2022-01-25 16:30:00,1.12692,1.12742,1.12632,1.12728
2022-01-25 16:40:00,1.12728,1.12806,1.12704,1.12781
2022-01-25 16:50:00,1.12781,1.12799,1.12731,1.12744
2022-01-25 17:00:00,1.12736,1.12759,1.12694,1.12708
2022-01-25 17:10:00,1.12708,1.12772,1.12701,1.12723
2022-01-25 17:20:00,1.12723,1.12788,1.12714,1.12787
2022-01-25 17:30:00,1.12784,1.12811,1.12735,1.12753
2022-01-25 17:40:00,1.12754,1.12776,1.12719,1.12748
2022-01-25 17:50:00,1.12747,1.12791,1.12724,1.12742
2022-01-25 18:00:00,1.12742,1.12766,1.12715,1.12756
2022-01-25 18:10:00,1.12753,1.12784,1.12734,1.12782
2022-01-25 18:20:00,1.12782,1.12817,1.12772,1.12807
2022-01-25 18:30:00,1.12812,1.12839,1.1278,1.12832
2022-01-25 18:40:00,1.12831,1.12866,1.12831,1.12846
2022-01-25 18:50:00,1.12846,1.12867,1.12825,1.12843
2022-01-25 19:00:00,1.12843,1.12873,1.12821,1.12857
2022-01-25 19:10:00,1.12857,1.12891,1.12838,1.12845
2022-01-25 19:20:00,1.12845,1.12865,1.12836,1.1286
2022-01-25 19:30:00,1.12859,1.1286100000000001,1.1284,1.12845
2022-01-25 19:40:00,1.1285,1.12857,1.1283,1.12835
2022-01-25 19:50:00,1.12836,1.12884,1.1282,1.12876
2022-01-25 20:00:00,1.12876,1.12918,1.12862,1.12908
2022-01-25 20:10:00,1.12908,1.12939,1.12902,1.12938
2022-01-25 20:20:00,1.12938,1.12953,1.12931,1.12931
2022-01-25 20:30:00,1.1293199999999999,1.12946,1.1292,1.12923
2022-01-25 20:40:00,1.12923,1.12976,1.12923,1.12974
2022-01-25 20:50:00,1.12972,1.12977,1.12953,1.12965
2022-01-25 21:00:00,1.12965,1.1299,1.12965,1.12975
2022-01-25 21:10:00,1.12975,1.12985,1.12949,1.12952
2022-01-25 21:20:00,1.12952,1.1296,1.12941,1.12941
2022-01-25 21:30:00,1.12941,1.12977,1.1294,1.12967
2022-01-25 21:40:00,1.12967,1.13022,1.12967,1.13016
2022-01-25 21:50:00,1.13016,1.13049,1.13009,1.13039
2022-01-25 22:00:00,1.13038,1.13042,1.12974,1.12974
2022-01-25 22:10:00,1.12975,1.13008,1.12964,1.13007
2022-01-25 22:20:00,1.13006,1.13018,1.1298,1.1298300000000001
2022-01-25 22:30:00,1.1298300000000001,1.13028,1.12974,1.1301
2022-01-25 22:40:00,1.1301,1.13032,1.12995,1.1302699999999999
2022-01-25 22:50:00,1.13025,1.13069,1.13005,1.1304400000000001
2022-01-25 23:00:00,1.13046,1.13046,1.13016,1.13029
2022-01-25 23:10:00,1.1303,1.13039,1.1302699999999999,1.13033
2022-01-25 23:20:00,1.13033,1.13043,1.13021,1.13026
2022-01-25 23:30:00,1.1302699999999999,1.1302699999999999,1.12997,1.12998
2022-01-25 23:40:00,1.12998,1.13028,1.12998,1.1302699999999999
2022-01-25 23:50:00,1.13026,1.13029,1.13004,1.13006
2022-01-26 00:00:00,1.12991,1.13006,1.12929,1.1296599999999999
2022-01-26 00:10:00,1.1296599999999999,1.12988,1.12964,1.12979
2022-01-26 00:20:00,1.12979,1.13006,1.12967,1.12994
2022-01-26 00:30:00,1.13001,1.13011,1.12989,1.13001
2022-01-26 00:40:00,1.12991,1.13023,1.12989,1.13011
2022-01-26 00:50:00,1.13011,1.13016,1.13001,1.13012
2022-01-26 01:00:00,1.13013,1.13057,1.13013,1.13025
2022-01-26 01:10:00,1.13025,1.13032,1.1301700000000001,1.13024
2022-01-26 01:20:00,1.13024,1.13024,1.13,1.13009
2022-01-26 01:30:00,1.13009,1.13026,1.13009,1.13026
2022-01-26 01:40:00,1.13026,1.13051,1.13025,1.13034
2022-01-26 01:50:00,1.13035,1.13038,1.13026,1.13029
2022-01-26 02:00:00,1.13028,1.13051,1.1302699999999999,1.1303
2022-01-26 02:10:00,1.13031,1.13038,1.13013,1.13033
2022-01-26 02:20:00,1.13036,1.13053,1.13028,1.13053
2022-01-26 02:30:00,1.13057,1.13057,1.13045,1.13057
2022-01-26 02:40:00,1.13058,1.13059,1.13046,1.13051
2022-01-26 02:50:00,1.13051,1.13056,1.13021,1.13031
2022-01-26 03:00:00,1.13031,1.13042,1.1301700000000001,1.13018
2022-01-26 03:10:00,1.13018,1.13033,1.13018,1.13031
2022-01-26 03:20:00,1.13032,1.13048,1.13029,1.13048
2022-01-26 03:30:00,1.13046,1.13046,1.13019,1.13029
2022-01-26 03:40:00,1.13029,1.13037,1.13019,1.13031
2022-01-26 03:50:00,1.13031,1.13055,1.13022,1.13055
2022-01-26 04:00:00,1.13055,1.13085,1.13047,1.13069
2022-01-26 04:10:00,1.1307,1.13091,1.1307,1.13082
2022-01-26 04:20:00,1.13082,1.13084,1.13067,1.13074
2022-01-26 04:30:00,1.13074,1.13091,1.13072,1.13089
2022-01-26 04:40:00,1.13089,1.13108,1.13086,1.13097
2022-01-26 04:50:00,1.13097,1.131,1.13057,1.13064
2022-01-26 05:00:00,1.13064,1.1308799999999999,1.13053,1.13085
2022-01-26 05:10:00,1.13084,1.13092,1.13072,1.13091
2022-01-26 05:20:00,1.13091,1.13094,1.13069,1.13069
2022-01-26 05:30:00,1.13069,1.13073,1.13052,1.13058
2022-01-26 05:40:00,1.13059,1.13059,1.13033,1.13039
2022-01-26 05:50:00,1.13038,1.13063,1.13038,1.13058
2022-01-26 06:00:00,1.13058,1.13061,1.13034,1.13039
2022-01-26 06:10:00,1.13039,1.13059,1.13034,1.13053
2022-01-26 06:20:00,1.13053,1.13059,1.13042,1.13048
2022-01-26 06:30:00,1.13048,1.13055,1.13033,1.1304
2022-01-26 06:40:00,1.13039,1.13047,1.13013,1.13029
2022-01-26 06:50:00,1.13029,1.13031,1.13006,1.13015
2022-01-26 07:00:00,1.13015,1.13028,1.13006,1.1302699999999999
2022-01-26 07:10:00,1.13026,1.13032,1.1301700000000001,1.1301700000000001
2022-01-26 07:20:00,1.1301700000000001,1.13039,1.1301700000000001,1.13039
2022-01-26 07:30:00,1.13038,1.1305,1.13038,1.13043
2022-01-26 07:40:00,1.13039,1.13048,1.13033,1.13047
2022-01-26 07:50:00,1.13047,1.1305399999999999,1.13039,1.13046
2022-01-26 08:00:00,1.13046,1.13051,1.13035,1.13037
2022-01-26 08:10:00,1.13037,1.13047,1.13033,1.1304
2022-01-26 08:20:00,1.13041,1.13052,1.13034,1.13047
2022-01-26 08:30:00,1.13047,1.13047,1.13005,1.13016
2022-01-26 08:40:00,1.13016,1.13016,1.12972,1.12982
2022-01-26 08:50:00,1.12981,1.12982,1.1293199999999999,1.12935
2022-01-26 09:00:00,1.12937,1.12958,1.12925,1.12957
2022-01-26 09:10:00,1.12957,1.12965,1.12934,1.12936
2022-01-26 09:20:00,1.12935,1.12935,1.12906,1.12917
2022-01-26 09:30:00,1.12916,1.12933,1.12892,1.1291
2022-01-26 09:40:00,1.12909,1.1296,1.12898,1.12948
2022-01-26 09:50:00,1.12947,1.12948,1.129,1.12913
2022-01-26 10:00:00,1.12912,1.1293199999999999,1.12875,1.1293
2022-01-26 10:10:00,1.12929,1.12969,1.12921,1.12935
2022-01-26 10:20:00,1.12935,1.12957,1.12914,1.12929
2022-01-26 10:30:00,1.12929,1.12974,1.1290499999999999,1.12947
2022-01-26 10:40:00,1.12947,1.12955,1.12896,1.12901
2022-01-26 10:50:00,1.12901,1.12902,1.1284399999999999,1.12882
2022-01-26 11:00:00,1.12882,1.12917,1.12854,1.12882
2022-01-26 11:10:00,1.12884,1.12896,1.12848,1.1286
2022-01-26 11:20:00,1.1286100000000001,1.12885,1.1284,1.12876
2022-01-26 11:30:00,1.12876,1.12885,1.12833,1.1286
2022-01-26 11:40:00,1.1286,1.12885,1.12846,1.12851
2022-01-26 11:50:00,1.12851,1.12874,1.1283400000000001,1.12868
2022-01-26 12:00:00,1.12868,1.12882,1.12833,1.12845
2022-01-26 12:10:00,1.12845,1.1285,1.12797,1.12803
2022-01-26 12:20:00,1.12802,1.12855,1.12802,1.12828
2022-01-26 12:30:00,1.12828,1.12832,1.12784,1.12789
2022-01-26 12:40:00,1.12789,1.12823,1.12763,1.12767
2022-01-26 12:50:00,1.12767,1.12816,1.12762,1.12815
2022-01-26 13:00:00,1.12815,1.12825,1.1278299999999999,1.12785
2022-01-26 13:10:00,1.12785,1.1283,1.12785,1.12826
2022-01-26 13:20:00,1.12826,1.12836,1.12794,1.1280999999999999
2022-01-26 13:30:00,1.12809,1.1280999999999999,1.1277300000000001,1.12794
2022-01-26 13:40:00,1.12794,1.12815,1.12793,1.12795
2022-01-26 13:50:00,1.12795,1.12795,1.12753,1.12788
2022-01-26 14:00:00,1.12789,1.12798,1.12764,1.12781
2022-01-26 14:10:00,1.12782,1.12792,1.12754,1.1277
2022-01-26 14:20:00,1.1277,1.12797,1.12762,1.1279
2022-01-26 14:30:00,1.1279,1.12798,1.12764,1.1278
2022-01-26 14:40:00,1.1278,1.12859,1.12779,1.12859
2022-01-26 14:50:00,1.12859,1.1286,1.12762,1.12764
2022-01-26 15:00:00,1.12768,1.12803,1.12763,1.12777
2022-01-26 15:10:00,1.12777,1.12799,1.12761,1.1277300000000001
2022-01-26 15:20:00,1.1277300000000001,1.12799,1.12751,1.12754
2022-01-26 15:30:00,1.12751,1.12786,1.12717,1.1277
2022-01-26 15:40:00,1.12771,1.12803,1.12759,1.12793
2022-01-26 15:50:00,1.12794,1.12831,1.12778,1.12821
2022-01-26 16:00:00,1.12823,1.12884,1.12816,1.12881
2022-01-26 16:10:00,1.12882,1.1290499999999999,1.12856,1.12863
2022-01-26 16:20:00,1.12862,1.12961,1.1286,1.12955
2022-01-26 16:30:00,1.12954,1.12962,1.12897,1.12962
2022-01-26 16:40:00,1.12961,1.12963,1.12846,1.12878
2022-01-26 16:50:00,1.1288,1.12907,1.12831,1.12838
2022-01-26 17:00:00,1.12838,1.12873,1.12813,1.12867
2022-01-26 17:10:00,1.12867,1.12878,1.12811,1.12812
2022-01-26 17:20:00,1.12812,1.12827,1.12777,1.12827
2022-01-26 17:30:00,1.12827,1.12849,1.12753,1.12759
2022-01-26 17:40:00,1.12759,1.12829,1.1273900000000001,1.12796
2022-01-26 17:50:00,1.12795,1.12828,1.12781,1.12805
2022-01-26 18:00:00,1.12805,1.12837,1.12804,1.12828
2022-01-26 18:10:00,1.12828,1.1287099999999999,1.12811,1.12813
2022-01-26 18:20:00,1.12813,1.12833,1.12805,1.12818
2022-01-26 18:30:00,1.12817,1.12829,1.12784,1.12795
2022-01-26 18:40:00,1.12794,1.12826,1.12781,1.12825
2022-01-26 18:50:00,1.12824,1.12831,1.12788,1.12788
2022-01-26 19:00:00,1.12789,1.12837,1.1278299999999999,1.12825
2022-01-26 19:10:00,1.12825,1.12835,1.12799,1.12819
2022-01-26 19:20:00,1.12818,1.12884,1.12815,1.12876
2022-01-26 19:30:00,1.12876,1.12876,1.12837,1.12839
2022-01-26 19:40:00,1.12839,1.12873,1.12839,1.1287
2022-01-26 19:50:00,1.1287099999999999,1.1288,1.12855,1.1288
2022-01-26 20:00:00,1.12884,1.12919,1.12883,1.12913
2022-01-26 20:10:00,1.12915,1.12934,1.12913,1.12925
2022-01-26 20:20:00,1.12925,1.12939,1.12918,1.12919
2022-01-26 20:30:00,1.12919,1.12943,1.12915,1.12923
2022-01-26 20:40:00,1.12923,1.12943,1.12898,1.12901
2022-01-26 20:50:00,1.129,1.12903,1.12837,1.12843
2022-01-26 21:00:00,1.12843,1.13006,1.12738,1.12826
2022-01-26 21:10:00,1.12827,1.12977,1.12827,1.12926
2022-01-26 21:20:00,1.12928,1.1293,1.1286100000000001,1.12884
2022-01-26 21:30:00,1.12884,1.12893,1.12675,1.12763
2022-01-26 21:40:00,1.12767,1.1277,1.12482,1.12542
2022-01-26 21:50:00,1.12539,1.12674,1.12474,1.1255600000000001
2022-01-26 22:00:00,1.12555,1.1255600000000001,1.12464,1.12473
2022-01-26 22:10:00,1.12472,1.12522,1.12403,1.12428
2022-01-26 22:20:00,1.12428,1.12448,1.1238299999999999,1.12423
2022-01-26 22:30:00,1.12423,1.12455,1.12354,1.12363
2022-01-26 22:40:00,1.12363,1.12414,1.12362,1.12405
2022-01-26 22:50:00,1.12405,1.12449,1.12394,1.12405
2022-01-26 23:00:00,1.12405,1.12439,1.12368,1.12382
2022-01-26 23:10:00,1.12381,1.12381,1.12355,1.12367
2022-01-26 23:20:00,1.12365,1.12397,1.12356,1.12387
2022-01-26 23:30:00,1.12387,1.12391,1.12362,1.1239
2022-01-26 23:40:00,1.12389,1.12397,1.12384,1.12393
2022-01-26 23:50:00,1.12394,1.12428,1.12388,1.12405
2022-01-27 00:00:00,1.12404,1.12405,1.12356,1.12371
2022-01-27 00:10:00,1.12371,1.12388,1.12369,1.1238299999999999
2022-01-27 00:20:00,1.12384,1.12403,1.12372,1.12395
2022-01-27 00:30:00,1.12395,1.12412,1.12381,1.12409
2022-01-27 00:40:00,1.12409,1.12416,1.12401,1.12403
2022-01-27 00:50:00,1.12402,1.12413,1.12402,1.12404
2022-01-27 01:00:00,1.12405,1.12423,1.12382,1.12393
2022-01-27 01:10:00,1.12393,1.12407,1.12353,1.12355
2022-01-27 01:20:00,1.12361,1.1237,1.12355,1.12366
2022-01-27 01:30:00,1.12365,1.12414,1.12363,1.12405
2022-01-27 01:40:00,1.12405,1.12414,1.12393,1.12394
2022-01-27 01:50:00,1.12395,1.12406,1.12387,1.12405
2022-01-27 02:00:00,1.12405,1.12431,1.1237,1.12372
2022-01-27 02:10:00,1.12372,1.12402,1.1236,1.12362
2022-01-27 02:20:00,1.12362,1.12401,1.1236,1.12365
2022-01-27 02:30:00,1.12365,1.12367,1.12332,1.12336
2022-01-27 02:40:00,1.12336,1.12355,1.12328,1.1233
2022-01-27 02:50:00,1.12331,1.12357,1.12319,1.12338
2022-01-27 03:00:00,1.12338,1.12344,1.12313,1.12325
2022-01-27 03:10:00,1.12323,1.12326,1.12314,1.12315
2022-01-27 03:20:00,1.12314,1.12329,1.12305,1.12306
2022-01-27 03:30:00,1.12306,1.12317,1.12305,1.12313
2022-01-27 03:40:00,1.12313,1.1232,1.12307,1.12313
2022-01-27 03:50:00,1.12313,1.12335,1.12311,1.12328
2022-01-27 04:00:00,1.12325,1.12328,1.12264,1.12272
2022-01-27 04:10:00,1.1227,1.12302,1.12265,1.12293
2022-01-27 04:20:00,1.12292,1.12335,1.12292,1.12303
2022-01-27 04:30:00,1.12302,1.12326,1.12298,1.12325
2022-01-27 04:40:00,1.12324,1.12328,1.1227,1.1229
2022-01-27 04:50:00,1.12292,1.12293,1.12263,1.12265
2022-01-27 05:00:00,1.12265,1.12283,1.12252,1.12264
2022-01-27 05:10:00,1.12263,1.12266,1.12253,1.1226
2022-01-27 05:20:00,1.12259,1.12271,1.1222,1.12246
2022-01-27 05:30:00,1.12246,1.12276,1.12232,1.12246
2022-01-27 05:40:00,1.12246,1.12254,1.12221,1.12224
2022-01-27 05:50:00,1.12224,1.12234,1.12211,1.12212
2022-01-27 06:00:00,1.12212,1.12228,1.1221,1.12228
2022-01-27 06:10:00,1.12226,1.1226,1.12225,1.12255
2022-01-27 06:20:00,1.12255,1.12269,1.1224,1.12262
2022-01-27 06:30:00,1.12263,1.12266,1.12247,1.12256
2022-01-27 06:40:00,1.12256,1.1226099999999999,1.12184,1.12223
2022-01-27 06:50:00,1.12223,1.12228,1.12203,1.12223
2022-01-27 07:00:00,1.12223,1.12223,1.12203,1.12207
2022-01-27 07:10:00,1.12207,1.12209,1.1215600000000001,1.12158
2022-01-27 07:20:00,1.12158,1.12205,1.12154,1.12196
2022-01-27 07:30:00,1.12196,1.12208,1.12193,1.12194
2022-01-27 07:40:00,1.12194,1.12199,1.12165,1.12167
2022-01-27 07:50:00,1.12167,1.12211,1.12162,1.12202
2022-01-27 08:00:00,1.12201,1.12203,1.12152,1.12172
2022-01-27 08:10:00,1.12171,1.12194,1.12153,1.12194
2022-01-27 08:20:00,1.12194,1.12213,1.12191,1.12198
2022-01-27 08:30:00,1.12197,1.12211,1.12192,1.12204
2022-01-27 08:40:00,1.12204,1.12214,1.12162,1.12184
2022-01-27 08:50:00,1.12184,1.12214,1.12173,1.1219
2022-01-27 09:00:00,1.12194,1.12194,1.12145,1.12159
2022-01-27 09:10:00,1.12158,1.12185,1.12141,1.12142
2022-01-27 09:20:00,1.12142,1.12145,1.12085,1.12104
2022-01-27 09:30:00,1.12105,1.1216,1.12096,1.12134
2022-01-27 09:40:00,1.12134,1.12144,1.12065,1.12072
2022-01-27 09:50:00,1.1207,1.12076,1.11966,1.11988
2022-01-27 10:00:00,1.11986,1.12049,1.11931,1.12046
2022-01-27 10:10:00,1.12045,1.12065,1.11947,1.1196
2022-01-27 10:20:00,1.11961,1.1201699999999999,1.1195,1.11993
2022-01-27 10:30:00,1.11992,1.12016,1.11961,1.1198
2022-01-27 10:40:00,1.11979,1.12052,1.11969,1.11998
2022-01-27 10:50:00,1.11998,1.12022,1.11971,1.12012
